PKRangeId	MinEPK	MaxEPK
31679	3AB2FFFFFFFFFFFFFFFFFFFFFFFFF8A9	3AB3FFFFFFFFFFFFFFFFFFFFFFFFF8A9
31680	2D9FFFFFFFFFFFFFFFFFFFFFFFFFFA4C	2DA0FFFFFFFFFFFFFFFFFFFFFFFFFA4B
31681	2DA0FFFFFFFFFFFFFFFFFFFFFFFFFA4B	2DA1FFFFFFFFFFFFFFFFFFFFFFFFFA4B
31682	3947FFFFFFFFFFFFFFFFFFFFFFFFF8D7	3948FFFFFFFFFFFFFFFFFFFFFFFFF8D6
31683	3948FFFFFFFFFFFFFFFFFFFFFFFFF8D6	3949FFFFFFFFFFFFFFFFFFFFFFFFF8D6
31684	199FFFFFFFFFFFFFFFFFFFFFFFFFFCCC	19A0FA0E5D87A511B1DBFE71173EB7C8
31685	19A0FA0E5D87A511B1DBFE71173EB7C8	19A1F41CBB0F4A2363B7FCE22E7D72C4
31686	19EDFFFFFFFFFFFFFFFFFFFFFFFFFCC2	19EEFFFFFFFFFFFFFFFFFFFFFFFFFCC2
31687	19EEFFFFFFFFFFFFFFFFFFFFFFFFFCC2	19EFFFFFFFFFFFFFFFFFFFFFFFFFFCC2
31688	3F55F5916814BEA77CEAC86BDA25BAC2	3F56FAC8B40A5F53BE756435ED12D96B
31689	3F56FAC8B40A5F53BE756435ED12D96B	3F57FFFFFFFFFFFFFFFFFFFFFFFFF815
31690	1869FFFFFFFFFFFFFFFFFFFFFFFFFCF2	186AFFFFFFFFFFFFFFFFFFFFFFFFFCF2
31691	186AFFFFFFFFFFFFFFFFFFFFFFFFFCF2	186BFFFFFFFFFFFFFFFFFFFFFFFFFCF2
31692	2751FFFFFFFFFFFFFFFFFFFFFFFFFB15	2752FFFFFFFFFFFFFFFFFFFFFFFFFB15
31693	2752FFFFFFFFFFFFFFFFFFFFFFFFFB15	2753FFFFFFFFFFFFFFFFFFFFFFFFFB15
31694	07E5FFFFFFFFFFFFFFFFFFFFFFFFFF03	07E6FFFFFFFFFFFFFFFFFFFFFFFFFF03
31695	07E6FFFFFFFFFFFFFFFFFFFFFFFFFF03	07E7FFFFFFFFFFFFFFFFFFFFFFFFFF03
31696	3AC7FFFFFFFFFFFFFFFFFFFFFFFFF8A7	3AC8FFFFFFFFFFFFFFFFFFFFFFFFF8A6
31697	3AC8FFFFFFFFFFFFFFFFFFFFFFFFF8A6	3AC9FFFFFFFFFFFFFFFFFFFFFFFFF8A6
31698	19F60A1D42A65507BE9D8E436A50716F	19F6FF51A124C2159EA8A9F96D92AF4E
31699	19F6FF51A124C2159EA8A9F96D92AF4E	19F7FFFFFFFFFFFFFFFFFFFFFFFFFCC1
31700	291DFFFFFFFFFFFFFFFFFFFFFFFFFADC	291EFFFFFFFFFFFFFFFFFFFFFFFFFADC
31701	291EFFFFFFFFFFFFFFFFFFFFFFFFFADC	291FFFFFFFFFFFFFFFFFFFFFFFFFFADC
31702	1B3DFFFFFFFFFFFFFFFFFFFFFFFFFC98	1B3EFFFFFFFFFFFFFFFFFFFFFFFFFC98
31703	1B3EFFFFFFFFFFFFFFFFFFFFFFFFFC98	1B3FFFFFFFFFFFFFFFFFFFFFFFFFFC98
31704	3581FFFFFFFFFFFFFFFFFFFFFFFFF94F	3582FFFFFFFFFFFFFFFFFFFFFFFFF94F
31705	3582FFFFFFFFFFFFFFFFFFFFFFFFF94F	3583FFFFFFFFFFFFFFFFFFFFFFFFF94F
31706	36A1FFFFFFFFFFFFFFFFFFFFFFFFF92B	36A2FFFFFFFFFFFFFFFFFFFFFFFFF92B
31707	36A2FFFFFFFFFFFFFFFFFFFFFFFFF92B	36A3FFFFFFFFFFFFFFFFFFFFFFFFF92B
31708	16FFFFFFFFFFFFFFFFFFFFFFFFFFFD20	1700FFFFFFFFFFFFFFFFFFFFFFFFFD1F
31709	1700FFFFFFFFFFFFFFFFFFFFFFFFFD1F	1701FFFFFFFFFFFFFFFFFFFFFFFFFD1F
31710	37C5FFFFFFFFFFFFFFFFFFFFFFFFF907	37C6FFFFFFFFFFFFFFFFFFFFFFFFF907
31711	37C6FFFFFFFFFFFFFFFFFFFFFFFFF907	37C7FFFFFFFFFFFFFFFFFFFFFFFFF907
31712	360DFFFFFFFFFFFFFFFFFFFFFFFFF93E	360EFFFFFFFFFFFFFFFFFFFFFFFFF93E
31713	360EFFFFFFFFFFFFFFFFFFFFFFFFF93E	360FFFFFFFFFFFFFFFFFFFFFFFFFF93E
31714	1193FFFFFFFFFFFFFFFFFFFFFFFFFDCD	1194FFFFFFFFFFFFFFFFFFFFFFFFFDCD
31715	1194FFFFFFFFFFFFFFFFFFFFFFFFFDCD	1195FFFFFFFFFFFFFFFFFFFFFFFFFDCD
31716	0BF41EB0C41FF308A2CB964D25640226	0BF517049317F6467A18B0B9DC0B013C
31717	0BF517049317F6467A18B0B9DC0B013C	0BF60F58620FF9845165CB2692B20053
31718	3C63E229D0C944CF765270470A0375E8	3C64E99F5C96F39B98BDD4354782968A
31719	3C64E99F5C96F39B98BDD4354782968A	3C65F114E864A267BB2938238501B72D
31720	0EE5FFFFFFFFFFFFFFFFFFFFFFFFFE23	0EE6FFFFFFFFFFFFFFFFFFFFFFFFFE23
31721	0EE6FFFFFFFFFFFFFFFFFFFFFFFFFE23	0EE7FFFFFFFFFFFFFFFFFFFFFFFFFE23
31722	1061FFFFFFFFFFFFFFFFFFFFFFFFFDF3	1062FFFFFFFFFFFFFFFFFFFFFFFFFDF3
31723	1062FFFFFFFFFFFFFFFFFFFFFFFFFDF3	1063FFFFFFFFFFFFFFFFFFFFFFFFFDF3
31724	2895FFFFFFFFFFFFFFFFFFFFFFFFFAED	2896FFFFFFFFFFFFFFFFFFFFFFFFFAED
31725	2896FFFFFFFFFFFFFFFFFFFFFFFFFAED	2897FFFFFFFFFFFFFFFFFFFFFFFFFAED
31726	34F9F3B2B3B7C1A8105F533494E17488	34FAED8C0D93A27C188EFCCEDF52321C
31727	34FAED8C0D93A27C188EFCCEDF52321C	34FBE765676F835020BEA66929C2EFB0
31728	3FD5FFFFFFFFFFFFFFFFFFFFFFFFF805	3FD6FFFFFFFFFFFFFFFFFFFFFFFFF805
31729	3FD6FFFFFFFFFFFFFFFFFFFFFFFFF805	3FD7FFFFFFFFFFFFFFFFFFFFFFFFF805
31730	3F15FFFFFFFFFFFFFFFFFFFFFFFFF81D	3F16FFFFFFFFFFFFFFFFFFFFFFFFF81D
31731	3F16FFFFFFFFFFFFFFFFFFFFFFFFF81D	3F17FFFFFFFFFFFFFFFFFFFFFFFFF81D
31732	281BFFFFFFFFFFFFFFFFFFFFFFFFFAFC	281CFFFFFFFFFFFFFFFFFFFFFFFFFAFC
31733	281CFFFFFFFFFFFFFFFFFFFFFFFFFAFC	281DFFFFFFFFFFFFFFFFFFFFFFFFFAFC
31734	36D5FFFFFFFFFFFFFFFFFFFFFFFFF925	36D6FFFFFFFFFFFFFFFFFFFFFFFFF925
31735	36D6FFFFFFFFFFFFFFFFFFFFFFFFF925	36D7FFFFFFFFFFFFFFFFFFFFFFFFF925
31736	1417FFFFFFFFFFFFFFFFFFFFFFFFFD7D	1418FFFFFFFFFFFFFFFFFFFFFFFFFD7C
31737	1418FFFFFFFFFFFFFFFFFFFFFFFFFD7C	1419FFFFFFFFFFFFFFFFFFFFFFFFFD7C
31738	3FF5FFFFFFFFFFFFFFFFFFFFFFFFF801	3FF6FFFFFFFFFFFFFFFFFFFFFFFFF801
31739	3FF6FFFFFFFFFFFFFFFFFFFFFFFFF801	3FF7FFFFFFFFFFFFFFFFFFFFFFFFF801
31740	0817FFFFFFFFFFFFFFFFFFFFFFFFFEFD	081907DD3EDC92498821BA4DB3F144F3
31741	081907DD3EDC92498821BA4DB3F144F3	081A0FBA7DB924931043749B67E28AEA
31742	3855FFFFFFFFFFFFFFFFFFFFFFFFF8F5	3856FFFFFFFFFFFFFFFFFFFFFFFFF8F5
31743	3856FFFFFFFFFFFFFFFFFFFFFFFFF8F5	3857FFFFFFFFFFFFFFFFFFFFFFFFF8F5
31744	0FBFFFFFFFFFFFFFFFFFFFFFFFFFFE08	0FC0FFFFFFFFFFFFFFFFFFFFFFFFFE07
31745	0FC0FFFFFFFFFFFFFFFFFFFFFFFFFE07	0FC1FFFFFFFFFFFFFFFFFFFFFFFFFE07
31746	2BE7FFFFFFFFFFFFFFFFFFFFFFFFFA83	2BE8F2F1058802815F225E1CF3B7B1DA
31747	2BE8F2F1058802815F225E1CF3B7B1DA	2BE9E5E20B100502BE44BC39E76F6932
31748	19FBFFFFFFFFFFFFFFFFFFFFFFFFFCC0	19FCFFFFFFFFFFFFFFFFFFFFFFFFFCC0
31749	19FCFFFFFFFFFFFFFFFFFFFFFFFFFCC0	19FDFFFFFFFFFFFFFFFFFFFFFFFFFCC0
31750	05C3FFFFFFFFFFFFFFFFFFFFFFFFFF47	05C5068033053EB61B7E8E7B73055B98
31751	05C5068033053EB61B7E8E7B73055B98	05C60D00660A7D6C36FD1CF6E60AB7E9
31752	18D7FFFFFFFFFFFFFFFFFFFFFFFFFCE5	18D8F8AE6517DFAE411C1DB2DD9B46AF
31753	18D8F8AE6517DFAE411C1DB2DD9B46AF	18D9F15CCA2FBF5C82383B65BB36907A
31754	08D3FFFFFFFFFFFFFFFFFFFFFFFFFEE5	08D4FFFFFFFFFFFFFFFFFFFFFFFFFEE5
31755	08D4FFFFFFFFFFFFFFFFFFFFFFFFFEE5	08D5FFFFFFFFFFFFFFFFFFFFFFFFFEE5
31756	35C7FFFFFFFFFFFFFFFFFFFFFFFFF947	35C8FFFFFFFFFFFFFFFFFFFFFFFFF946
31757	35C8FFFFFFFFFFFFFFFFFFFFFFFFF946	35C9FFFFFFFFFFFFFFFFFFFFFFFFF946
31758	3AF7FFFFFFFFFFFFFFFFFFFFFFFFF8A1	3AF8FFFFFFFFFFFFFFFFFFFFFFFFF8A0
31759	3AF8FFFFFFFFFFFFFFFFFFFFFFFFF8A0	3AF9FFFFFFFFFFFFFFFFFFFFFFFFF8A0
31760	1295FFFFFFFFFFFFFFFFFFFFFFFFFDAD	1296FFFFFFFFFFFFFFFFFFFFFFFFFDAD
31761	1296FFFFFFFFFFFFFFFFFFFFFFFFFDAD	1297FFFFFFFFFFFFFFFFFFFFFFFFFDAD
31762	0769FFFFFFFFFFFFFFFFFFFFFFFFFF12	076AFFFFFFFFFFFFFFFFFFFFFFFFFF12
31763	076AFFFFFFFFFFFFFFFFFFFFFFFFFF12	076BFFFFFFFFFFFFFFFFFFFFFFFFFF12
31764	3BEBFFFFFFFFFFFFFFFFFFFFFFFFF882	3BECFA05D11BB13AB9CD5FE191ECD993
31765	3BECFA05D11BB13AB9CD5FE191ECD993	3BEDFFFFFFFFFFFFFFFFFFFFFFFFF882
31766	1293FFFFFFFFFFFFFFFFFFFFFFFFFDAD	1294FFFFFFFFFFFFFFFFFFFFFFFFFDAD
31767	1294FFFFFFFFFFFFFFFFFFFFFFFFFDAD	1295FFFFFFFFFFFFFFFFFFFFFFFFFDAD
31768	38EBFFFFFFFFFFFFFFFFFFFFFFFFF8E2	38ECFFFFFFFFFFFFFFFFFFFFFFFFF8E2
31769	38ECFFFFFFFFFFFFFFFFFFFFFFFFF8E2	38EDFFFFFFFFFFFFFFFFFFFFFFFFF8E2
31770	0BF60F58620FF9845165CB2692B20053	0BF707AC3107FCC228B2E5934958FF6A
31771	0BF707AC3107FCC228B2E5934958FF6A	0BF7FFFFFFFFFFFFFFFFFFFFFFFFFE81
31772	3F87FFFFFFFFFFFFFFFFFFFFFFFFF80F	3F88F8547CAF59186B15D7AD2002B0E3
31773	3F88F8547CAF59186B15D7AD2002B0E3	3F89F0A8F95EB230D62BAF5A400569B8
31774	130DF5D4267925365EA371E782CDE821	130EFAEA133C929B2F51B8F3C166F2DF
31775	130EFAEA133C929B2F51B8F3C166F2DF	130FFFFFFFFFFFFFFFFFFFFFFFFFFD9E
31776	1299FFFFFFFFFFFFFFFFFFFFFFFFFDAC	129AFFFFFFFFFFFFFFFFFFFFFFFFFDAC
31777	129AFFFFFFFFFFFFFFFFFFFFFFFFFDAC	129BFFFFFFFFFFFFFFFFFFFFFFFFFDAC
31778	1EDDFFFFFFFFFFFFFFFFFFFFFFFFFC24	1EDEFFFFFFFFFFFFFFFFFFFFFFFFFC24
31779	1EDEFFFFFFFFFFFFFFFFFFFFFFFFFC24	1EDFFFFFFFFFFFFFFFFFFFFFFFFFFC24
31780	2925F79968BBA1D915F40E38AAD70809	2926FBCCB45DD0EC8AFA071C556B8172
31781	2926FBCCB45DD0EC8AFA071C556B8172	2927FFFFFFFFFFFFFFFFFFFFFFFFFADB
31782	07AFFFFFFFFFFFFFFFFFFFFFFFFFFF0A	07B0FFFFFFFFFFFFFFFFFFFFFFFFFF09
31783	07B0FFFFFFFFFFFFFFFFFFFFFFFFFF09	07B1FFFFFFFFFFFFFFFFFFFFFFFFFF09
31784	04C3FFFFFFFFFFFFFFFFFFFFFFFFFF67	04C4FFFFFFFFFFFFFFFFFFFFFFFFFF67
31785	04C4FFFFFFFFFFFFFFFFFFFFFFFFFF67	04C5FFFFFFFFFFFFFFFFFFFFFFFFFF67
31786	2E8FFFFFFFFFFFFFFFFFFFFFFFFFFA2E	2E90FFFFFFFFFFFFFFFFFFFFFFFFFA2D
31787	2E90FFFFFFFFFFFFFFFFFFFFFFFFFA2D	2E91FFFFFFFFFFFFFFFFFFFFFFFFFA2D
31788	2A1E090631A3F04FEE89712E31252285	2A1F048318D1F827F744B89718928EA0
31789	2A1F048318D1F827F744B89718928EA0	2A1FFFFFFFFFFFFFFFFFFFFFFFFFFABC
31790	3AB9F4DB1A82559A25EA30F1A3CD1BF8	3ABAEF48A7C3806738DF496A75B3ADA0
31791	3ABAEF48A7C3806738DF496A75B3ADA0	3ABBE9B63504AB344BD461E3479A3F48
31792	3D99FFFFFFFFFFFFFFFFFFFFFFFFF84C	3D9AFFFFFFFFFFFFFFFFFFFFFFFFF84C
31793	3D9AFFFFFFFFFFFFFFFFFFFFFFFFF84C	3D9BFFFFFFFFFFFFFFFFFFFFFFFFF84C
31794	1383FFFFFFFFFFFFFFFFFFFFFFFFFD8F	1384FFFFFFFFFFFFFFFFFFFFFFFFFD8F
31795	1384FFFFFFFFFFFFFFFFFFFFFFFFFD8F	1385FFFFFFFFFFFFFFFFFFFFFFFFFD8F
31796	3ABFFFFFFFFFFFFFFFFFFFFFFFFFF8A8	3AC0FFFFFFFFFFFFFFFFFFFFFFFFF8A7
31797	3AC0FFFFFFFFFFFFFFFFFFFFFFFFF8A7	3AC1FFFFFFFFFFFFFFFFFFFFFFFFF8A7
31798	05CFFFFFFFFFFFFFFFFFFFFFFFFFFF46	05D0FFFFFFFFFFFFFFFFFFFFFFFFFF45
31799	05D0FFFFFFFFFFFFFFFFFFFFFFFFFF45	05D1FFFFFFFFFFFFFFFFFFFFFFFFFF45
31800	31B3FFFFFFFFFFFFFFFFFFFFFFFFF9C9	31B4FFFFFFFFFFFFFFFFFFFFFFFFF9C9
31801	31B4FFFFFFFFFFFFFFFFFFFFFFFFF9C9	31B5FFFFFFFFFFFFFFFFFFFFFFFFF9C9
31802	175FFFFFFFFFFFFFFFFFFFFFFFFFFD14	1760FFFFFFFFFFFFFFFFFFFFFFFFFD13
31803	1760FFFFFFFFFFFFFFFFFFFFFFFFFD13	1761FFFFFFFFFFFFFFFFFFFFFFFFFD13
31804	0F81F1FDB0FBC6E5DD04548969E94AC8	0F82EAFC8979AA58CB867ECE1EDDF124
31805	0F82EAFC8979AA58CB867ECE1EDDF124	0F83E3FB61F78DCBBA08A912D3D29780
31806	3FEBFFFFFFFFFFFFFFFFFFFFFFFFF802	3FECFFFFFFFFFFFFFFFFFFFFFFFFF802
31807	3FECFFFFFFFFFFFFFFFFFFFFFFFFF802	3FEDFFFFFFFFFFFFFFFFFFFFFFFFF802
31808	140FFFFFFFFFFFFFFFFFFFFFFFFFFD7E	1411078CDDD24E800F9D59BBDB7D557B
31809	1411078CDDD24E800F9D59BBDB7D557B	14120F19BBA49D001F3AB377B6FAAD78
31810	3F83EC535675C80D122BF74D9A9828A5	3F84EBFE71BAEB8CB4E7AD03547380BC
31811	3F84EBFE71BAEB8CB4E7AD03547380BC	3F85F629AB3AE4068915FBA6CD4C105A
31812	28FDFFFFFFFFFFFFFFFFFFFFFFFFFAE0	28FEFFFFFFFFFFFFFFFFFFFFFFFFFAE0
31813	28FEFFFFFFFFFFFFFFFFFFFFFFFFFAE0	28FFFFFFFFFFFFFFFFFFFFFFFFFFFAE0
31814	3AEDFFFFFFFFFFFFFFFFFFFFFFFFF8A2	3AEEFFFFFFFFFFFFFFFFFFFFFFFFF8A2
31815	3AEEFFFFFFFFFFFFFFFFFFFFFFFFF8A2	3AEFFFFFFFFFFFFFFFFFFFFFFFFFF8A2
31816	12E3FFFFFFFFFFFFFFFFFFFFFFFFFDA3	12E50517EAADA4E17D99C8BFDAB98E6A
31817	12E50517EAADA4E17D99C8BFDAB98E6A	12E5FFFFFFFFFFFFFFFFFFFFFFFFFDA3
31818	3AE3FFFFFFFFFFFFFFFFFFFFFFFFF8A3	3AE5061EEA27DDA82D3EC84CC5730902
31819	3AE5061EEA27DDA82D3EC84CC5730902	3AE60C3DD44FBB505A7D90998AE61962
31820	303DFFFFFFFFFFFFFFFFFFFFFFFFF9F8	303EFFFFFFFFFFFFFFFFFFFFFFFFF9F8
31821	303EFFFFFFFFFFFFFFFFFFFFFFFFF9F8	303FFFFFFFFFFFFFFFFFFFFFFFFFF9F8
31822	3CB7FFFFFFFFFFFFFFFFFFFFFFFFF869	3CB8FFFFFFFFFFFFFFFFFFFFFFFFF868
31823	3CB8FFFFFFFFFFFFFFFFFFFFFFFFF868	3CB9FFFFFFFFFFFFFFFFFFFFFFFFF868
31824	122BFFFFFFFFFFFFFFFFFFFFFFFFFDBA	122CFFFFFFFFFFFFFFFFFFFFFFFFFDBA
31825	122CFFFFFFFFFFFFFFFFFFFFFFFFFDBA	122DFFFFFFFFFFFFFFFFFFFFFFFFFDBA
31826	056FFFFFFFFFFFFFFFFFFFFFFFFFFF52	0570FFFFFFFFFFFFFFFFFFFFFFFFFF51
31827	0570FFFFFFFFFFFFFFFFFFFFFFFFFF51	0571FFFFFFFFFFFFFFFFFFFFFFFFFF51
31828	2AC9FFFFFFFFFFFFFFFFFFFFFFFFFAA6	2ACAFFFFFFFFFFFFFFFFFFFFFFFFFAA6
31829	2ACAFFFFFFFFFFFFFFFFFFFFFFFFFAA6	2ACBFFFFFFFFFFFFFFFFFFFFFFFFFAA6
31830	2CE5FFFFFFFFFFFFFFFFFFFFFFFFFA63	2CE6FFFFFFFFFFFFFFFFFFFFFFFFFA63
31831	2CE6FFFFFFFFFFFFFFFFFFFFFFFFFA63	2CE7FFFFFFFFFFFFFFFFFFFFFFFFFA63
31832	2BDFFFFFFFFFFFFFFFFFFFFFFFFFFA84	2BE0F5076BA9DD70911892BECB69507B
31833	2BE0F5076BA9DD70911892BECB69507B	2BE1EA0ED753BAE12231257D96D2A672
31834	1907FFFFFFFFFFFFFFFFFFFFFFFFFCDF	1909065672AAFC6696C93D996D7F6586
31835	1909065672AAFC6696C93D996D7F6586	190A0CACE555F8CD2D927B32DAFECE2D
31836	3C75FFFFFFFFFFFFFFFFFFFFFFFFF871	3C76FFFFFFFFFFFFFFFFFFFFFFFFF871
31837	3C76FFFFFFFFFFFFFFFFFFFFFFFFF871	3C77FFFFFFFFFFFFFFFFFFFFFFFFF871
31838	3DEBFFFFFFFFFFFFFFFFFFFFFFFFF842	3DECFFFFFFFFFFFFFFFFFFFFFFFFF842
31839	3DECFFFFFFFFFFFFFFFFFFFFFFFFF842	3DEDFFFFFFFFFFFFFFFFFFFFFFFFF842
31840	3EE1FFFFFFFFFFFFFFFFFFFFFFFFF823	3EE2FFFFFFFFFFFFFFFFFFFFFFFFF823
31841	3EE2FFFFFFFFFFFFFFFFFFFFFFFFF823	3EE3FFFFFFFFFFFFFFFFFFFFFFFFF823
31842	12A1FFFFFFFFFFFFFFFFFFFFFFFFFDAB	12A306BE13AC65C2A3CE9743EBCCFDF1
31843	12A306BE13AC65C2A3CE9743EBCCFDF1	12A3FFFFFFFFFFFFFFFFFFFFFFFFFDAB
31844	2E2BFFFFFFFFFFFFFFFFFFFFFFFFFA3A	2E2CFFFFFFFFFFFFFFFFFFFFFFFFFA3A
31845	2E2CFFFFFFFFFFFFFFFFFFFFFFFFFA3A	2E2DFFFFFFFFFFFFFFFFFFFFFFFFFA3A
31846	3E77FFFFFFFFFFFFFFFFFFFFFFFFF831	3E78FFFFFFFFFFFFFFFFFFFFFFFFF830
31847	3E78FFFFFFFFFFFFFFFFFFFFFFFFF830	3E79FFFFFFFFFFFFFFFFFFFFFFFFF830
31848	0921FFFFFFFFFFFFFFFFFFFFFFFFFEDB	0922FFFFFFFFFFFFFFFFFFFFFFFFFEDB
31849	0922FFFFFFFFFFFFFFFFFFFFFFFFFEDB	0923FFFFFFFFFFFFFFFFFFFFFFFFFEDB
31850	1997FFFFFFFFFFFFFFFFFFFFFFFFFCCD	1998FFFFFFFFFFFFFFFFFFFFFFFFFCCC
31851	1998FFFFFFFFFFFFFFFFFFFFFFFFFCCC	1999FFFFFFFFFFFFFFFFFFFFFFFFFCCC
31852	18CFFFFFFFFFFFFFFFFFFFFFFFFFFCE6	18D0FFFFFFFFFFFFFFFFFFFFFFFFFCE5
31853	18D0FFFFFFFFFFFFFFFFFFFFFFFFFCE5	18D1FFFFFFFFFFFFFFFFFFFFFFFFFCE5
31854	1867FFFFFFFFFFFFFFFFFFFFFFFFFCF3	1868FAB6297E9437FBEEAFEF63E050AC
31855	1868FAB6297E9437FBEEAFEF63E050AC	1869FFFFFFFFFFFFFFFFFFFFFFFFFCF2
31856	3875FFFFFFFFFFFFFFFFFFFFFFFFF8F1	3876FFFFFFFFFFFFFFFFFFFFFFFFF8F1
31857	3876FFFFFFFFFFFFFFFFFFFFFFFFF8F1	3877FFFFFFFFFFFFFFFFFFFFFFFFF8F1
31858	21FFFFFFFFFFFFFFFFFFFFFFFFFFFBC0	2200FFFFFFFFFFFFFFFFFFFFFFFFFBBF
31859	2200FFFFFFFFFFFFFFFFFFFFFFFFFBBF	2201FFFFFFFFFFFFFFFFFFFFFFFFFBBF
31860	3BFFFFFFFFFFFFFFFFFFFFFFFFFFF880	3C00FFFFFFFFFFFFFFFFFFFFFFFFF87F
31861	3C00FFFFFFFFFFFFFFFFFFFFFFFFF87F	3C01FFFFFFFFFFFFFFFFFFFFFFFFF87F
31862	3A0CECEAE5A9B81C6388418F0995A483	3A0DF34743C67ABD97B02BB4B10E6B41
31863	3A0BE68E878CF57B2F605769621CDDC5	3A0CECEAE5A9B81C6388418F0995A483
31864	10A7FFFFFFFFFFFFFFFFFFFFFFFFFDEB	10A8F8CF518EC22B460C954C0F7E9DAA
31865	10A8F8CF518EC22B460C954C0F7E9DAA	10A9F19EA31D84568C192A981EFD3D69
31866	3E87FFFFFFFFFFFFFFFFFFFFFFFFF82F	3E88FFFFFFFFFFFFFFFFFFFFFFFFF82E
31867	3E88FFFFFFFFFFFFFFFFFFFFFFFFF82E	3E89FFFFFFFFFFFFFFFFFFFFFFFFF82E
31868	124FFFFFFFFFFFFFFFFFFFFFFFFFFDB6	1250FFFFFFFFFFFFFFFFFFFFFFFFFDB5
31869	1250FFFFFFFFFFFFFFFFFFFFFFFFFDB5	1251FFFFFFFFFFFFFFFFFFFFFFFFFDB5
31870	2081FFFFFFFFFFFFFFFFFFFFFFFFFBEF	2082FFFFFFFFFFFFFFFFFFFFFFFFFBEF
31871	2082FFFFFFFFFFFFFFFFFFFFFFFFFBEF	2083FFFFFFFFFFFFFFFFFFFFFFFFFBEF
31872	18D1FFFFFFFFFFFFFFFFFFFFFFFFFCE5	18D2FFFFFFFFFFFFFFFFFFFFFFFFFCE5
31873	18D2FFFFFFFFFFFFFFFFFFFFFFFFFCE5	18D3FFFFFFFFFFFFFFFFFFFFFFFFFCE5
31874	3E03FFFFFFFFFFFFFFFFFFFFFFFFF83F	3E04FFFFFFFFFFFFFFFFFFFFFFFFF83F
31875	3E04FFFFFFFFFFFFFFFFFFFFFFFFF83F	3E05FFFFFFFFFFFFFFFFFFFFFFFFF83F
31876	0FE60B08059DDA7C766DF6B6579D15A7	0FE7058402CEED3E3B36FB5B2BCE89D5
31877	0FE7058402CEED3E3B36FB5B2BCE89D5	0FE7FFFFFFFFFFFFFFFFFFFFFFFFFE03
31878	06F3FFFFFFFFFFFFFFFFFFFFFFFFFF21	06F4FFFFFFFFFFFFFFFFFFFFFFFFFF21
31879	06F4FFFFFFFFFFFFFFFFFFFFFFFFFF21	06F5FFFFFFFFFFFFFFFFFFFFFFFFFF21
31880	3FA7FFFFFFFFFFFFFFFFFFFFFFFFF80B	3FA8FA6EAAA2BF7614A6022C2D182850
31881	3FA8FA6EAAA2BF7614A6022C2D182850	3FA9F4DD55457EEC294C04585A305896
31882	3FC418AB2E314F1DB9DBF504D71B68F0	3FC5128062A4FB564B64F7C3A1548CB5
31883	3FC5128062A4FB564B64F7C3A1548CB5	3FC60C559718A78EDCEDFA826B8DB07B
31884	181FFFFFFFFFFFFFFFFFFFFFFFFFFCFC	1820FA86891FC464BFC8000DA9DAB040
31885	1820FA86891FC464BFC8000DA9DAB040	1821F50D123F88C97F90001B53B56385
31886	023FFFFFFFFFFFFFFFFFFFFFFFFFFFB8	0240FFFFFFFFFFFFFFFFFFFFFFFFFFB7
31887	0240FFFFFFFFFFFFFFFFFFFFFFFFFFB7	0241FFFFFFFFFFFFFFFFFFFFFFFFFFB7
31888	28E3FFFFFFFFFFFFFFFFFFFFFFFFFAE3	28E4FFFFFFFFFFFFFFFFFFFFFFFFFAE3
31889	28E4FFFFFFFFFFFFFFFFFFFFFFFFFAE3	28E5FFFFFFFFFFFFFFFFFFFFFFFFFAE3
31890	28F41400179DED130A0889B9632130E1	28F50F0011B671CE4786674B0A58E361
31891	28F50F0011B671CE4786674B0A58E361	28F60A000BCEF689850444DCB19095E1
31892	347DFFFFFFFFFFFFFFFFFFFFFFFFF970	347EFFFFFFFFFFFFFFFFFFFFFFFFF970
31893	347EFFFFFFFFFFFFFFFFFFFFFFFFF970	347FFFFFFFFFFFFFFFFFFFFFFFFFF970
31894	2D7BE64493FE3801CB3DE354B307D1E1	2D7CECB36EFEAA01586E6A7F8645DBFC
31895	2D7CECB36EFEAA01586E6A7F8645DBFC	2D7DF32249FF1C00E59EF1AA5983E618
31896	351DFFFFFFFFFFFFFFFFFFFFFFFFF95C	351EFFFFFFFFFFFFFFFFFFFFFFFFF95C
31897	351EFFFFFFFFFFFFFFFFFFFFFFFFF95C	351FFFFFFFFFFFFFFFFFFFFFFFFFF95C
31898	3A9C1F1634B6B4F95BCE98CCCF27EC12	3A9D1750A78907BB04DAF2999B5DEF38
31899	3A9D1750A78907BB04DAF2999B5DEF38	3A9E0F8B1A5B5A7CADE74C666793F25F
31900	3F85F629AB3AE4068915FBA6CD4C105A	3F86FB14D59D7203448AFDD366A60434
31901	3F86FB14D59D7203448AFDD366A60434	3F87FFFFFFFFFFFFFFFFFFFFFFFFF80F
31902	1CBDFFFFFFFFFFFFFFFFFFFFFFFFFC68	1CBEFFFFFFFFFFFFFFFFFFFFFFFFFC68
31903	1CBEFFFFFFFFFFFFFFFFFFFFFFFFFC68	1CBFFFFFFFFFFFFFFFFFFFFFFFFFFC68
31904	278BFFFFFFFFFFFFFFFFFFFFFFFFFB0E	278CFFFFFFFFFFFFFFFFFFFFFFFFFB0E
31905	278CFFFFFFFFFFFFFFFFFFFFFFFFFB0E	278DFFFFFFFFFFFFFFFFFFFFFFFFFB0E
